"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 04- 19","65.55","66.07","66.86","65.31","81.11M","-1.13%"
"2012- 04- 18","66.30","66.28","66.69","66.10","42.54M","-0.26%"
"2012- 04- 17","66.47","65.44","66.68","65.32","47.36M","2.03%"
"2012- 04- 16","65.15","66.22","66.25","64.94","57.59M","-1.11%"
"2012- 04- 13","65.88","66.65","66.89","65.85","55.23M","-1.51%"
"2012- 04- 12","66.89","66.27","66.97","66.17","57.41M","1.13%"
"2012- 04- 11","66.14","66.39","66.58","65.97","62.95M","0.49%"
"2012- 04- 10","65.82","66.88","67.13","65.61","69.25M","-1.61%"
"2012- 04- 09","66.90","66.57","67.17","66.45","36.91M","-0.74%"
"2012- 04- 05","67.40","66.88","67.46","66.82","42.71M","0.61%"
"2012- 04- 04","66.99","67.41","67.44","66.60","54.09M","-1.35%"
"2012- 04- 03","67.91","67.99","68.23","67.53","45.54M","-0.03%"
"2012- 04- 02","67.93","67.15","68.02","67.05","40.03M","1.03%"
"2012- 03- 30","67.24","67.67","67.70","66.97","39.48M","-0.18%"
"2012- 03- 29","67.36","67.30","67.61","66.89","53.98M","-0.38%"
"2012- 03- 28","67.62","67.93","68.19","67.23","44.42M","-0.40%"
"2012- 03- 27","67.89","67.83","68.17","67.81","37.28M","0.15%"
"2012- 03- 26","67.79","67.06","67.79","67.02","40.86M","1.74%"
"2012- 03- 23","66.63","66.75","66.77","66.25","45.55M","-0.06%"
"2012- 03- 22","66.67","66.40","66.83","66.37","56.96M","-0.21%"
"2012- 03- 21","66.81","66.82","67.18","66.72","39.65M","0.01%"
"2012- 03- 20","66.80","66.35","66.87","66.15","47.29M","0.18%"
"2012- 03- 19","66.68","66.31","66.84","66.14","60.97M","0.71%"
"2012- 03- 16","66.21","66.34","66.36","66.05","53.02M","-0.24%"
"2012- 03- 15","66.37","66.38","66.51","66.04","65.53M","0.29%"
"2012- 03- 14","66.18","66.00","66.43","65.77","59.93M","0.35%"
"2012- 03- 13","65.95","65.12","65.95","64.97","61.56M","1.85%"
"2012- 03- 12","64.75","64.67","64.81","64.42","32.69M","0.05%"
"2012- 03- 09","64.72","64.55","64.84","64.52","43.12M","0.42%"
"2012- 03- 08","64.45","64.12","64.64","64.00","43.71M","1.08%"
"2012- 03- 07","63.76","63.56","63.91","63.47","42.74M","0.77%"
"2012- 03- 06","63.27","63.29","63.42","62.94","54.64M","-0.99%"
"2012- 03- 05","63.90","64.53","64.61","63.69","45.79M","-1.04%"
"2012- 03- 02","64.57","64.53","64.78","64.36","33.36M","-0.08%"
"2012- 03- 01","64.62","64.36","64.68","64.16","67.56M","0.80%"
"2012- 02- 29","64.11","64.44","64.66","63.90","59.78M","-0.45%"
"2012- 02- 28","64.40","63.80","64.40","63.73","43.73M","1.02%"
"2012- 02- 27","63.75","63.30","63.96","63.04","42.68M","0.14%"
"2012- 02- 24","63.66","63.62","63.77","63.50","41.37M","0.35%"
"2012- 02- 23","63.44","63.10","63.51","62.80","54.25M","0.65%"
"2012- 02- 22","63.03","63.19","63.38","62.94","43.17M","-0.44%"
"2012- 02- 21","63.31","63.21","63.59","62.92","38.14M","0.29%"
"2012- 02- 17","63.13","63.34","63.39","62.86","76.11M","-0.32%"
"2012- 02- 16","63.33","62.50","63.40","62.34","83.64M","1.36%"
"2012- 02- 15","62.48","63.22","63.56","62.38","105.71M","-0.70%"
"2012- 02- 14","62.92","62.61","62.93","62.40","51.69M","0.25%"
"2012- 02- 13","62.76","62.64","62.84","62.36","36.81M","0.93%"
"2012- 02- 10","62.18","62.18","62.35","61.96","58.09M","-0.70%"
"2012- 02- 09","62.62","62.38","62.69","62.03","46.86M","0.72%"
"2012- 02- 08","62.17","61.85","62.17","61.62","41.17M","0.53%"
"2012- 02- 07","61.84","61.66","61.96","61.38","37.94M","0.21%"
"2012- 02- 06","61.71","61.53","61.73","61.37","28.54M","-0.08%"
"2012- 02- 03","61.76","61.49","61.83","61.39","36.45M","1.38%"
"2012- 02- 02","60.92","60.91","61.12","60.69","46.37M","0.30%"
"2012- 02- 01","60.74","60.57","60.95","60.38","46.15M","0.81%"
"2012- 01- 31","60.25","60.47","60.58","59.86","51.45M","0.13%"
"2012- 01- 30","60.17","59.60","60.26","59.38","42.80M","0.08%"
"2012- 01- 27","60.12","59.81","60.23","59.78","45.54M","0.30%"
"2012- 01- 26","59.94","60.39","60.52","59.65","37.85M","-0.35%"
"2012- 01- 25","60.15","60.00","60.30","59.55","61.59M","1.26%"
"2012- 01- 24","59.40","59.26","59.56","59.13","38.44M","-0.18%"
"2012- 01- 23","59.51","59.52","59.93","59.16","40.96M","0.03%"
"2012- 01- 20","59.49","59.33","59.52","59.28","41.05M","-0.15%"
"2012- 01- 19","59.58","59.48","59.69","59.37","47.77M","0.62%"
"2012- 01- 18","59.21","58.57","59.21","58.41","48.69M","1.32%"
"2012- 01- 17","58.44","58.44","58.69","58.22","41.79M","0.92%"
"2012- 01- 13","57.91","57.83","57.93","57.41","35.99M","-0.36%"
"2012- 01- 12","58.12","58.02","58.20","57.59","26.19M","0.40%"
"2012- 01- 11","57.89","57.75","58.02","57.54","37.14M","0.21%"
"2012- 01- 10","57.77","57.99","58.13","57.37","35.95M","0.73%"
"2012- 01- 09","57.35","57.68","57.71","57.16","39.20M","-0.33%"
"2012- 01- 06","57.54","57.38","57.67","57.13","46.33M","0.35%"
"2012- 01- 05","57.34","56.75","57.39","56.54","41.26M","0.83%"
"2012- 01- 04","56.87","56.54","56.95","56.30","29.40M","0.42%"
"2012- 01- 03","56.63","56.64","56.92","56.49","39.51M","1.91%"
"2011- 12- 30","55.57","55.60","55.86","55.56","21.83M","-0.29%"
"2011- 12- 29","55.73","55.42","55.77","55.24","28.08M","0.72%"
"2011- 12- 28","55.33","55.91","56.00","55.18","38.19M","-1.16%"
"2011- 12- 27","55.98","55.75","56.16","55.67","21.44M","0.29%"
"2011- 12- 23","55.82","55.42","55.82","55.32","26.59M","0.87%"
"2011- 12- 22","55.34","54.96","55.37","54.91","40.33M","0.86%"
"2011- 12- 21","54.87","55.38","55.38","54.23","78.55M","-1.44%"
"2011- 12- 20","55.67","54.94","55.74","54.91","81.76M","2.96%"
"2011- 12- 19","54.07","54.80","54.94","53.92","46.73M","-0.97%"
"2011- 12- 16","54.60","54.62","55.35","54.51","60.98M","0.20%"
"2011- 12- 15","54.49","55.10","55.16","54.41","58.73M","-0.26%"
"2011- 12- 14","54.63","55.26","55.33","54.33","63.68M","-1.57%"
"2011- 12- 13","55.50","56.50","56.71","55.27","68.56M","-1.10%"
"2011- 12- 12","56.12","56.16","56.74","55.64","55.41M","-1.11%"
"2011- 12- 09","56.75","56.00","56.92","55.98","55.76M","1.59%"
"2011- 12- 08","55.86","56.48","56.88","55.75","51.69M","-1.67%"
"2011- 12- 07","56.81","56.63","57.07","56.09","44.58M","0.00%"
"2011- 12- 06","56.81","57.02","57.18","56.63","38.67M","-0.28%"
"2011- 12- 05","56.97","57.22","57.35","56.65","40.50M","1.08%"
"2011- 12- 02","56.36","57.06","57.07","56.31","36.94M","-0.28%"
"2011- 12- 01","56.52","56.11","56.66","56.09","45.36M","0.69%"
"2011- 11- 30","56.13","55.58","56.18","55.41","66.92M","3.69%"
"2011- 11- 29","54.13","54.40","54.84","53.97","52.06M","-0.62%"
"2011- 11- 28","54.47","53.91","54.53","53.89","46.71M","3.50%"
"2011- 11- 25","52.63","52.84","53.42","52.62","25.45M","-0.77%"
"2011- 11- 23","53.04","53.86","53.92","53.01","48.47M","-2.27%"
"2011- 11- 22","54.27","53.95","54.43","53.62","51.94M","0.33%"
"2011- 11- 21","54.09","54.43","54.48","53.53","52.29M","-1.90%"
"2011- 11- 18","55.14","55.59","55.64","55.04","60.42M","-0.77%"
"2011- 11- 17","55.57","56.75","56.77","55.22","101.71M","-2.34%"
"2011- 11- 16","56.90","57.46","57.89","56.79","68.34M","-1.66%"
"2011- 11- 15","57.86","57.07","58.09","56.99","52.20M","1.12%"
"2011- 11- 14","57.22","57.42","57.74","57.01","44.62M","-0.63%"
"2011- 11- 11","57.58","57.01","57.75","56.93","54.47M","1.88%"
"2011- 11- 10","56.52","57.13","57.15","55.97","66.05M","-0.05%"
"2011- 11- 09","56.55","57.45","57.56","56.37","69.54M","-3.51%"
"2011- 11- 08","58.61","58.36","58.71","57.70","62.91M","1.16%"
"2011- 11- 07","57.94","57.48","57.98","56.90","65.54M","0.71%"
"2011- 11- 04","57.53","57.52","57.78","56.95","61.53M","-0.52%"
"2011- 11- 03","57.83","57.09","57.90","56.45","78.99M","2.08%"
"2011- 11- 02","56.65","56.74","56.89","56.12","65.18M","0.84%"
"2011- 11- 01","56.18","56.30","57.64","55.86","99.93M","-2.60%"
"2011- 10- 31","57.68","58.14","58.37","57.64","60.52M","-1.69%"
"2011- 10- 28","58.67","58.23","58.74","58.23","42.95M","0.15%"
"2011- 10- 27","58.58","58.37","58.92","57.76","104.46M","2.77%"
"2011- 10- 26","57.00","57.38","57.51","55.95","98.19M","-0.12%"
"2011- 10- 25","57.07","58.00","58.05","56.95","65.30M","-1.98%"
"2011- 10- 24","58.22","57.25","58.38","57.04","61.45M","2.09%"
"2011- 10- 21","57.03","56.90","57.39","56.52","60.46M","1.24%"
"2011- 10- 20","56.33","56.55","56.65","55.53","80.38M","-0.49%"
"2011- 10- 19","56.61","57.44","57.58","56.42","67.64M","-1.92%"
"2011- 10- 18","57.72","56.92","58.02","56.40","91.43M","1.25%"
"2011- 10- 17","57.01","57.63","57.82","56.71","65.16M","-1.55%"
"2011- 10- 14","57.91","57.57","57.92","57.24","65.64M","1.86%"
"2011- 10- 13","56.85","56.23","56.92","56.17","63.44M","0.91%"
"2011- 10- 12","56.34","56.61","56.96","56.30","85.63M","0.50%"
"2011- 10- 11","56.06","55.55","56.20","55.44","66.45M","0.68%"
"2011- 10- 10","55.68","54.72","55.68","54.63","48.23M","3.46%"
"2011- 10- 07","53.82","54.16","54.41","53.47","72.53M","-0.66%"
"2011- 10- 06","54.18","53.22","54.19","52.96","71.94M","1.69%"
"2011- 10- 05","53.28","51.83","53.43","51.42","108.83M","2.56%"
"2011- 10- 04","51.95","50.36","52.05","49.86","137.01M","2.06%"
"2011- 10- 03","50.90","51.80","52.60","50.87","99.15M","-2.58%"
"2011- 09- 30","52.25","52.93","53.36","52.22","104.96M","-2.57%"
"2011- 09- 29","53.63","55.10","55.17","52.72","116.90M","-1.20%"
"2011- 09- 28","54.28","55.31","55.71","54.15","76.76M","-1.47%"
"2011- 09- 27","55.09","55.44","55.94","54.72","81.15M","1.05%"
"2011- 09- 26","54.52","54.17","54.62","52.96","96.26M","1.15%"
"2011- 09- 23","53.90","52.89","54.13","52.84","85.94M","1.07%"
"2011- 09- 22","53.33","53.68","54.21","52.50","151.89M","-3.25%"
"2011- 09- 21","55.12","56.39","56.66","55.11","79.94M","-1.75%"
"2011- 09- 20","56.10","56.63","57.08","55.97","66.57M","-0.44%"
"2011- 09- 19","56.35","55.64","56.64","55.17","73.04M","0.04%"
"2011- 09- 16","56.33","55.99","56.39","55.83","91.90M","0.73%"
"2011- 09- 15","55.92","55.71","56.02","55.13","83.54M","1.49%"
"2011- 09- 14","55.10","54.59","55.72","54.07","90.76M","1.42%"
"2011- 09- 13","54.33","53.83","54.44","53.55","59.02M","1.34%"
"2011- 09- 12","53.61","52.36","53.65","52.33","65.97M","1.28%"
"2011- 09- 09","52.93","53.76","53.99","52.60","63.66M","-2.23%"
"2011- 09- 08","54.14","54.12","54.91","53.96","61.42M","-0.46%"
"2011- 09- 07","54.39","53.78","54.40","53.65","48.95M","2.55%"
"2011- 09- 06","53.04","51.80","53.12","51.67","52.99M","0.02%"
"2011- 09- 02","53.03","53.33","54.36","52.74","58.19M","-2.36%"
"2011- 09- 01","54.31","54.95","55.38","54.21","57.16M","-0.89%"
"2011- 08- 31","54.80","55.03","55.48","54.35","60.90M","0.16%"
"2011- 08- 30","54.71","54.14","55.04","53.86","61.62M","0.64%"
"2011- 08- 29","54.36","53.39","54.42","53.39","45.99M","2.80%"
"2011- 08- 26","52.88","51.44","53.06","50.91","91.57M","2.50%"
"2011- 08- 25","51.59","52.39","52.66","51.41","93.62M","-1.62%"
"2011- 08- 24","52.44","51.94","52.55","51.47","80.20M","0.77%"
"2011- 08- 23","52.04","50.32","52.04","50.11","75.69M","4.12%"
"2011- 08- 22","49.98","50.97","51.00","49.83","77.11M","0.36%"
"2011- 08- 19","49.80","50.20","51.43","49.76","96.67M","-1.79%"
"2011- 08- 18","50.71","51.89","51.90","50.24","130.02M","-4.91%"
"2011- 08- 17","53.33","53.73","54.17","52.77","84.42M","-0.60%"
"2011- 08- 16","53.65","53.57","54.10","52.93","89.22M","-0.85%"
"2011- 08- 15","54.11","53.52","54.11","53.28","73.55M","1.48%"
"2011- 08- 12","53.32","53.17","53.65","52.63","90.48M","0.89%"
"2011- 08- 11","52.85","51.34","53.44","51.10","143.82M","4.41%"
"2011- 08- 10","50.62","51.58","52.80","50.56","205.92M","-4.09%"
"2011- 08- 09","52.78","51.07","52.83","49.70","193.71M","4.83%"
"2011- 08- 08","50.35","51.97","52.87","50.35","204.80M","-6.03%"
"2011- 08- 05","53.58","54.53","54.77","52.08","214.11M","-0.63%"
"2011- 08- 04","53.92","55.72","55.83","53.92","132.83M","-4.65%"
"2011- 08- 03","56.55","56.11","56.62","55.09","103.61M","0.96%"
"2011- 08- 02","56.01","57.19","57.45","55.95","90.85M","-2.52%"
"2011- 08- 01","57.46","58.40","58.55","56.76","85.42M","-0.47%"
"2011- 07- 29","57.73","57.46","58.34","57.17","82.86M","-0.33%"
"2011- 07- 28","57.92","57.83","58.66","57.62","61.03M","0.17%"
"2011- 07- 27","57.82","58.97","59.01","57.67","83.97M","-2.58%"
"2011- 07- 26","59.35","59.16","59.55","59.04","40.92M","0.25%"
"2011- 07- 25","59.20","58.85","59.53","58.75","48.92M","-0.20%"
"2011- 07- 22","59.32","58.70","59.42","58.65","43.62M","1.02%"
"2011- 07- 21","58.72","58.38","59.04","58.07","70.15M","0.67%"
"2011- 07- 20","58.33","58.90","58.91","58.23","57.08M","-0.43%"
"2011- 07- 19","58.58","57.86","58.63","57.82","73.90M","2.29%"
"2011- 07- 18","57.27","57.27","57.52","56.71","59.51M","-0.54%"
"2011- 07- 15","57.58","57.45","57.58","57.04","68.29M","1.34%"
"2011- 07- 14","56.82","57.66","57.91","56.61","98.77M","-1.17%"
"2011- 07- 13","57.49","57.67","58.07","57.28","82.37M","0.42%"
"2011- 07- 12","57.25","57.67","57.80","57.19","84.00M","-0.76%"
"2011- 07- 11","57.69","58.14","58.44","57.49","52.08M","-1.82%"
"2011- 07- 08","58.76","58.43","58.77","58.10","69.53M","-0.25%"
"2011- 07- 07","58.91","58.55","59.08","58.47","54.80M","1.36%"
"2011- 07- 06","58.12","57.87","58.22","57.67","49.28M","0.33%"
"2011- 07- 05","57.93","57.68","57.99","57.56","43.13M","0.50%"
"2011- 07- 01","57.64","56.83","57.71","56.65","53.20M","1.51%"
"2011- 06- 30","56.78","56.24","56.82","56.21","50.48M","1.32%"
"2011- 06- 29","56.04","55.97","56.15","55.64","65.42M","0.41%"
"2011- 06- 28","55.81","55.12","55.82","55.03","47.03M","1.49%"
"2011- 06- 27","54.99","54.18","55.27","54.07","49.97M","1.59%"
"2011- 06- 24","54.13","54.81","54.87","54.02","56.30M","-1.72%"
"2011- 06- 23","55.08","54.03","55.11","53.81","80.74M","0.92%"
"2011- 06- 22","54.58","54.74","55.06","54.56","36.83M","-0.71%"
"2011- 06- 21","54.97","54.01","55.03","53.78","55.89M","2.14%"
"2011- 06- 20","53.82","53.41","53.98","53.39","37.40M","0.52%"
"2011- 06- 17","53.54","54.20","54.34","53.38","70.35M","-0.54%"
"2011- 06- 16","53.83","54.08","54.25","53.37","66.32M","-0.39%"
"2011- 06- 15","54.04","54.57","54.89","53.93","59.02M","-1.89%"
"2011- 06- 14","55.08","54.79","55.21","54.77","40.57M","1.27%"
"2011- 06- 13","54.39","54.46","54.67","54.20","37.75M","0.00%"
"2011- 06- 10","54.39","54.97","55.08","54.34","53.74M","-1.52%"
"2011- 06- 09","55.23","55.11","55.50","54.97","45.31M","0.18%"
"2011- 06- 08","55.13","55.41","55.51","54.97","46.43M","-0.72%"
"2011- 06- 07","55.53","55.79","56.00","55.49","46.31M","-0.18%"
"2011- 06- 06","55.63","55.98","56.27","55.60","50.18M","-0.82%"
"2011- 06- 03","56.09","56.30","56.72","56.01","57.77M","-1.49%"
"2011- 06- 02","56.94","56.94","57.14","56.63","50.20M","0.21%"
"2011- 06- 01","56.82","57.95","58.09","56.77","51.79M","-2.19%"
"2011- 05- 31","58.09","57.70","58.09","57.40","47.59M","1.63%"
"2011- 05- 27","57.16","56.97","57.22","56.92","30.13M","0.49%"
"2011- 05- 26","56.88","56.36","57.03","56.35","40.56M","0.62%"
"2011- 05- 25","56.53","56.23","56.79","56.21","41.37M","0.39%"
"2011- 05- 24","56.31","56.80","56.80","56.30","39.31M","-0.60%"
"2011- 05- 23","56.65","56.72","56.88","56.39","43.68M","-1.48%"
"2011- 05- 20","57.50","57.88","57.94","57.42","44.70M","-0.76%"
"2011- 05- 19","57.94","57.96","58.07","57.58","35.02M","0.29%"
"2011- 05- 18","57.77","57.21","57.87","57.14","42.35M","0.84%"
"2011- 05- 17","57.29","56.85","57.30","56.71","63.18M","0.28%"
"2011- 05- 16","57.13","57.89","58.05","57.00","73.14M","-1.74%"
"2011- 05- 13","58.14","58.71","58.79","58.12","63.51M","-1.17%"
"2011- 05- 12","58.83","58.29","58.91","57.97","66.13M","0.60%"
"2011- 05- 11","58.48","58.82","59.03","58.09","61.91M","-0.73%"
"2011- 05- 10","58.91","58.60","59.00","58.50","38.05M","0.84%"
"2011- 05- 09","58.42","58.29","58.65","58.07","40.03M","0.38%"
"2011- 05- 06","58.20","58.59","58.92","58.04","72.51M","0.33%"
"2011- 05- 05","58.01","58.05","58.70","57.81","72.15M","-0.55%"
"2011- 05- 04","58.33","58.45","58.60","57.84","53.11M","-0.15%"
"2011- 05- 03","58.42","58.68","58.73","58.06","38.14M","-0.48%"
"2011- 05- 02","58.70","58.91","59.06","58.55","48.15M","-0.17%"
"2011- 04- 29","58.80","58.77","59.01","58.71","44.83M","-0.08%"
"2011- 04- 28","58.85","58.78","58.95","58.61","48.14M","-0.15%"
"2011- 04- 27","58.94","58.63","59.01","58.39","56.47M","0.67%"
"2011- 04- 26","58.55","58.38","58.76","58.24","49.39M","0.57%"
"2011- 04- 25","58.22","58.13","58.25","58.01","25.38M","0.26%"
"2011- 04- 21","58.07","58.20","58.20","57.89","43.67M","0.80%"
"2011- 04- 20","57.61","57.32","57.67","56.34","67.40M","2.25%"
"2011- 04- 19","56.34","56.13","56.34","55.84","38.61M","0.63%"
"2011- 04- 18","55.99","55.83","56.01","55.06","69.07M","-0.71%"
"2011- 04- 15","56.39","56.27","56.61","56.02","68.53M","-0.18%"
"2011- 04- 14","56.49","56.19","56.57","55.97","53.54M","-0.18%"
"2011- 04- 13","56.59","56.51","56.73","56.14","49.98M","0.86%"
"2011- 04- 12","56.11","56.26","56.38","55.89","50.64M","-0.69%"
"2011- 04- 11","56.50","56.89","57.02","56.30","42.45M","-0.32%"
"2011- 04- 08","56.68","57.21","57.30","56.39","42.78M","-0.47%"
"2011- 04- 07","56.95","56.96","57.33","56.55","60.71M","-0.07%"
"2011- 04- 06","56.99","57.27","57.46","56.66","49.53M","0.25%"
"2011- 04- 05","56.85","56.89","57.22","56.73","55.38M","-0.26%"
"2011- 04- 04","57.00","57.35","57.41","56.75","48.66M","-0.33%"
"2011- 04- 01","57.19","57.45","57.63","57.02","68.03M","0.05%"
"2011- 03- 31","57.16","56.98","57.21","56.88","50.14M","0.14%"
"2011- 03- 30","57.08","57.09","57.16","56.81","44.94M","0.48%"
"2011- 03- 29","56.81","56.14","56.81","55.97","47.99M","0.96%"
"2011- 03- 28","56.27","56.82","56.83","56.24","37.82M","-0.55%"
"2011- 03- 25","56.58","56.63","56.95","56.47","74.13M","0.25%"
"2011- 03- 24","56.44","55.86","56.56","55.56","69.50M","1.79%"
"2011- 03- 23","55.45","54.93","55.61","54.56","60.37M","0.56%"
"2011- 03- 22","55.14","55.31","55.35","55.02","36.25M","-0.18%"
"2011- 03- 21","55.24","55.03","55.52","54.24","57.42M","1.92%"
"2011- 03- 18","54.20","54.94","54.96","54.16","94.89M","-0.37%"
"2011- 03- 17","54.40","54.75","54.98","53.88","94.43M","0.93%"
"2011- 03- 16","53.90","54.77","55.08","53.52","176.51M","-2.41%"
"2011- 03- 15","55.23","54.39","55.56","54.22","101.28M","-1.43%"
"2011- 03- 14","56.03","55.92","56.33","55.60","73.62M","-0.36%"
"2011- 03- 11","56.23","55.57","56.40","55.56","81.68M","0.63%"
"2011- 03- 10","55.88","56.13","56.26","55.65","102.99M","-1.55%"
"2011- 03- 09","56.76","56.94","57.00","56.46","84.76M","-0.68%"
"2011- 03- 08","57.15","56.83","57.41","56.51","62.40M","0.40%"
"2011- 03- 07","56.92","57.94","57.99","56.41","98.47M","-1.35%"
"2011- 03- 04","57.70","57.98","57.99","57.32","62.33M","-0.50%"
"2011- 03- 03","57.99","57.41","58.09","57.40","64.25M","1.97%"
"2011- 03- 02","56.87","56.56","57.24","56.53","61.55M","0.51%"
"2011- 03- 01","56.58","57.72","57.75","56.43","91.99M","-1.60%"
"2011- 02- 28","57.50","57.60","57.78","57.16","51.40M","0.21%"
"2011- 02- 25","57.38","56.89","57.45","56.85","54.09M","1.40%"
"2011- 02- 24","56.59","56.44","56.76","55.88","98.72M","0.52%"
"2011- 02- 23","56.30","56.73","56.96","55.87","97.84M","-0.81%"
"2011- 02- 22","56.76","57.73","57.86","56.67","92.60M","-2.91%"
"2011- 02- 18","58.46","58.61","58.70","58.24","44.34M","-0.22%"
"2011- 02- 17","58.59","58.33","58.70","58.28","38.36M","-0.03%"
"2011- 02- 16","58.61","58.37","58.77","58.36","53.06M","0.65%"
"2011- 02- 15","58.23","58.17","58.30","57.96","39.72M","-0.14%"
"2011- 02- 14","58.31","58.16","58.39","58.11","48.51M","0.24%"
"2011- 02- 11","58.17","57.60","58.21","57.50","47.85M","0.73%"
"2011- 02- 10","57.75","57.34","57.83","57.22","70.19M","0.16%"
"2011- 02- 09","57.66","57.67","57.85","57.48","62.54M","-0.16%"
"2011- 02- 08","57.75","57.38","57.80","57.29","38.10M","0.64%"
"2011- 02- 07","57.38","57.22","57.70","57.13","45.63M","0.47%"
"2011- 02- 04","57.11","56.78","57.15","56.63","47.65M","0.56%"
"2011- 02- 03","56.79","56.59","56.87","56.14","45.34M","0.18%"
"2011- 02- 02","56.69","56.65","56.90","56.58","48.66M","-0.16%"
"2011- 02- 01","56.78","56.16","56.91","56.10","76.95M","1.87%"
"2011- 01- 31","55.74","55.55","55.90","55.13","70.57M","0.49%"
"2011- 01- 28","55.47","56.89","56.95","55.21","123.36M","-2.53%"
"2011- 01- 27","56.91","56.74","57.08","56.65","53.66M","0.60%"
"2011- 01- 26","56.57","56.37","56.71","56.19","60.55M","0.53%"
"2011- 01- 25","56.27","55.92","56.29","55.79","55.31M","0.14%"
"2011- 01- 24","56.19","55.53","56.20","55.42","64.10M","1.39%"
"2011- 01- 21","55.42","56.13","56.23","55.39","59.67M","-0.77%"
"2011- 01- 20","55.85","56.04","56.09","55.42","92.36M","-0.71%"
"2011- 01- 19","56.25","56.97","56.99","56.06","67.77M","-1.12%"
"2011- 01- 18","56.89","56.26","56.96","56.23","65.80M","0.28%"
"2011- 01- 14","56.73","56.33","56.75","56.20","43.87M","0.75%"
"2011- 01- 13","56.31","56.33","56.47","56.15","47.43M","0.04%"
"2011- 01- 12","56.29","56.16","56.30","55.94","51.98M","0.70%"
"2011- 01- 11","55.90","56.03","56.10","55.69","56.66M","0.14%"
"2011- 01- 10","55.82","55.46","55.92","55.32","55.55M","0.38%"
"2011- 01- 07","55.61","55.76","55.79","55.06","72.26M","-0.09%"
"2011- 01- 06","55.66","55.53","55.70","55.42","46.14M","0.32%"
"2011- 01- 05","55.48","54.85","55.50","54.81","43.79M","0.85%"
"2011- 01- 04","55.01","55.27","55.29","54.66","43.85M","-0.07%"
