"날짜","종가","시가","고가","저가","거래량","변동 %"
"2011- 07- 14","17.52","17.80","18.00","17.48","502.90K","-1.46%"
"2011- 07- 13","17.78","17.93","18.05","17.70","1.17M","-0.34%"
"2011- 07- 12","17.84","18.20","18.20","17.74","861.62K","-2.89%"
"2011- 07- 11","18.37","18.48","18.70","18.30","352.86K","-1.71%"
"2011- 07- 08","18.69","18.75","18.75","18.50","508.28K","-1.37%"
"2011- 07- 07","18.95","18.76","19.06","18.72","512.90K","1.88%"
"2011- 07- 06","18.60","18.64","18.65","18.44","870.77K","-0.80%"
"2011- 07- 05","18.75","18.90","18.94","18.66","503.15K","-0.79%"
"2011- 07- 01","18.90","18.51","18.94","18.48","305.65K","2.16%"
"2011- 06- 30","18.50","18.11","18.56","18.11","378.84K","2.32%"
"2011- 06- 29","18.08","18.11","18.17","17.94","470.65K","0.17%"
"2011- 06- 28","18.05","17.86","18.06","17.85","272.56K","1.35%"
"2011- 06- 27","17.81","17.76","17.89","17.56","253.50K","0.51%"
"2011- 06- 24","17.72","18.10","18.10","17.67","346.86K","-2.32%"
"2011- 06- 23","18.14","17.71","18.16","17.58","533.37K","1.23%"
"2011- 06- 22","17.92","17.95","18.10","17.87","590.39K","-0.39%"
"2011- 06- 21","17.99","17.69","18.04","17.57","1.04M","2.39%"
"2011- 06- 20","17.57","17.49","17.64","17.48","1.50M","0.11%"
"2011- 06- 17","17.55","17.99","17.99","17.49","938.95K","-1.46%"
"2011- 06- 16","17.81","18.00","18.04","17.66","580.42K","-1.17%"
"2011- 06- 15","18.02","18.19","18.30","17.99","468.45K","-1.85%"
"2011- 06- 14","18.36","18.32","18.47","18.30","871.71K","1.77%"
"2011- 06- 13","18.04","18.23","18.30","17.97","450.23K","-0.88%"
"2011- 06- 10","18.20","18.42","18.43","18.07","408.13K","-1.62%"
"2011- 06- 09","18.50","18.49","18.61","18.40","1.51M","0.11%"
"2011- 06- 08","18.48","18.76","18.76","18.42","778.60K","-1.96%"
"2011- 06- 07","18.85","18.88","19.05","18.85","891.71K","0.43%"
"2011- 06- 06","18.77","18.87","18.96","18.75","1.01M","-0.74%"
"2011- 06- 03","18.91","19.02","19.19","18.89","531.64K","-1.77%"
"2011- 06- 02","19.25","19.32","19.45","19.17","489.82K","-0.10%"
"2011- 06- 01","19.27","19.83","19.83","19.25","756.86K","-2.92%"
"2011- 05- 31","19.85","19.76","19.87","19.67","696.46K","1.53%"
"2011- 05- 27","19.55","19.46","19.63","19.46","1.22M","1.19%"
"2011- 05- 26","19.32","19.12","19.35","19.06","372.77K","0.94%"
"2011- 05- 25","19.14","18.90","19.21","18.89","872.28K","0.90%"
"2011- 05- 24","18.97","19.23","19.24","18.97","1.47M","-0.89%"
"2011- 05- 23","19.14","19.30","19.30","19.12","274.20K","-2.05%"
"2011- 05- 20","19.54","19.58","19.64","19.43","322.65K","-0.20%"
"2011- 05- 19","19.58","19.70","19.70","19.41","602.76K","-0.81%"
"2011- 05- 18","19.74","19.40","19.79","19.40","151.08K","1.81%"
"2011- 05- 17","19.39","19.53","19.54","19.20","1.13M","-1.22%"
"2011- 05- 16","19.63","19.84","20.04","19.60","735.97K","-1.41%"
"2011- 05- 13","19.91","20.13","20.19","19.90","130.67K","-1.24%"
"2011- 05- 12","20.16","19.81","20.24","19.79","341.64K","1.31%"
"2011- 05- 11","19.90","20.10","20.14","19.78","200.38K","-0.75%"
"2011- 05- 10","20.05","19.99","20.11","19.96","146.81K","0.50%"
"2011- 05- 09","19.95","20.05","20.05","19.83","516.94K","-0.40%"
"2011- 05- 06","20.03","20.12","20.24","19.95","282.69K","0.75%"
"2011- 05- 05","19.88","19.72","20.07","19.69","258.27K","0.30%"
"2011- 05- 04","19.82","19.91","19.99","19.59","794.47K","-0.05%"
"2011- 05- 03","19.83","19.98","20.03","19.69","347.03K","-1.25%"
"2011- 05- 02","20.08","20.33","20.33","20.03","228.66K","-0.89%"
"2011- 04- 29","20.26","20.16","20.29","20.16","127.96K","0.35%"
"2011- 04- 28","20.19","20.24","20.30","20.06","136.29K","-0.49%"
"2011- 04- 27","20.29","20.17","20.33","20.07","230.82K","-0.10%"
"2011- 04- 26","20.31","20.00","20.34","20.00","282.59K","1.65%"
"2011- 04- 25","19.98","19.98","20.06","19.91","527.36K","0.05%"
"2011- 04- 21","19.97","20.11","20.11","19.87","204.80K","0.10%"
"2011- 04- 20","19.95","19.68","19.97","19.67","838.76K","4.23%"
"2011- 04- 19","19.14","19.03","19.16","18.99","242.36K","0.42%"
"2011- 04- 18","19.06","19.17","19.17","18.92","352.74K","-1.75%"
"2011- 04- 15","19.40","19.25","19.47","19.15","558.56K","0.52%"
"2011- 04- 14","19.30","19.12","19.31","19.01","337.36K","0.16%"
"2011- 04- 13","19.27","19.34","19.40","19.16","1.28M","0.21%"
"2011- 04- 12","19.23","19.51","19.51","19.12","692.66K","-2.09%"
"2011- 04- 11","19.64","19.81","19.84","19.57","371.19K","-0.86%"
"2011- 04- 08","19.81","20.07","20.12","19.71","289.25K","-0.85%"
"2011- 04- 07","19.98","20.06","20.06","19.77","2.37M","-0.30%"
"2011- 04- 06","20.04","19.94","20.07","19.86","268.89K","1.52%"
"2011- 04- 05","19.74","19.64","19.90","19.61","814.44K","2.23%"
"2011- 04- 04","19.31","19.55","19.55","19.20","677.66K","-0.87%"
"2011- 04- 01","19.48","19.81","19.81","19.42","555.16K","-1.12%"
"2011- 03- 31","19.70","19.85","19.91","19.64","183.43K","-0.91%"
"2011- 03- 30","19.88","20.06","20.06","19.72","238.46K","0.10%"
"2011- 03- 29","19.86","19.66","19.86","19.48","633.90K","1.02%"
"2011- 03- 28","19.66","19.78","19.84","19.65","1.28M","0.00%"
"2011- 03- 25","19.66","19.77","19.86","19.64","1.09M","-0.35%"
"2011- 03- 24","19.73","19.44","19.77","19.40","905.00K","2.44%"
"2011- 03- 23","19.26","19.01","19.29","18.89","1.66M","0.94%"
"2011- 03- 22","19.08","19.25","19.25","19.05","689.61K","-0.93%"
"2011- 03- 21","19.26","19.19","19.37","19.14","754.23K","1.80%"
"2011- 03- 18","18.92","19.13","19.15","18.84","1.27M","0.42%"
"2011- 03- 17","18.84","18.97","19.07","18.77","4.53M","1.18%"
"2011- 03- 16","18.62","18.91","19.23","18.48","6.73M","-2.10%"
"2011- 03- 15","19.02","18.66","19.15","18.44","1.57M","-1.30%"
"2011- 03- 14","19.27","19.22","19.51","19.14","4.03M","-0.21%"
"2011- 03- 11","19.31","18.97","19.34","18.97","626.58K","1.10%"
"2011- 03- 10","19.10","19.31","19.39","19.08","1.76M","-2.50%"
"2011- 03- 09","19.59","20.12","20.12","19.57","1.84M","-3.12%"
"2011- 03- 08","20.22","20.18","20.39","19.99","1.84M","0.10%"
"2011- 03- 07","20.20","20.84","20.84","19.97","867.20K","-2.74%"
"2011- 03- 04","20.77","20.92","20.92","20.61","4.84M","-0.81%"
"2011- 03- 03","20.94","20.76","21.03","20.76","592.13K","1.90%"
"2011- 03- 02","20.55","20.27","20.81","20.27","3.92M","1.28%"
"2011- 03- 01","20.29","20.73","20.77","20.27","844.53K","-1.93%"
"2011- 02- 28","20.69","20.97","21.03","20.48","253.76K","-0.96%"
"2011- 02- 25","20.89","20.63","20.92","20.60","1.69M","2.55%"
"2011- 02- 24","20.37","20.05","20.42","20.03","459.88K","1.60%"
"2011- 02- 23","20.05","20.49","20.49","19.78","405.53K","-1.96%"
"2011- 02- 22","20.45","20.87","20.92","20.38","488.57K","-3.90%"
"2011- 02- 18","21.28","21.36","21.40","21.18","243.12K","-0.23%"
"2011- 02- 17","21.33","20.93","21.38","20.93","621.88K","1.52%"
"2011- 02- 16","21.01","20.96","21.08","20.89","264.63K","1.01%"
"2011- 02- 15","20.80","20.98","20.98","20.72","219.67K","-1.00%"
"2011- 02- 14","21.01","20.87","21.17","20.87","210.31K","0.82%"
"2011- 02- 11","20.84","20.56","20.91","20.53","267.15K","0.82%"
"2011- 02- 10","20.67","20.41","20.71","20.34","1.10M","0.10%"
"2011- 02- 09","20.65","20.71","20.78","20.57","135.35K","-0.67%"
"2011- 02- 08","20.79","20.79","20.80","20.62","297.19K","0.00%"
"2011- 02- 07","20.79","20.94","21.00","20.72","509.03K","-0.43%"
"2011- 02- 04","20.88","20.51","20.88","20.49","1.15M","2.10%"
"2011- 02- 03","20.45","20.47","20.49","20.26","414.51K","0.10%"
"2011- 02- 02","20.43","20.25","20.52","20.21","446.29K","0.54%"
"2011- 02- 01","20.32","20.01","20.42","20.01","1.03M","2.47%"
"2011- 01- 31","19.83","19.76","19.92","19.39","179.32K","0.41%"
"2011- 01- 28","19.75","20.36","20.40","19.65","464.14K","-2.76%"
"2011- 01- 27","20.31","20.06","20.36","20.06","294.19K","1.96%"
"2011- 01- 26","19.92","19.84","19.98","19.72","422.37K","0.81%"
"2011- 01- 25","19.76","19.85","19.88","19.63","382.07K","-0.70%"
"2011- 01- 24","19.90","19.52","19.91","19.50","1.88M","2.31%"
"2011- 01- 21","19.45","19.74","19.77","19.41","276.11K","-0.71%"
"2011- 01- 20","19.59","19.63","19.63","19.31","1.37M","-1.01%"
"2011- 01- 19","19.79","20.10","20.12","19.74","2.77M","-2.42%"
"2011- 01- 18","20.28","20.26","20.34","20.16","741.84K","-0.29%"
"2011- 01- 14","20.34","19.87","20.34","19.87","1.65M","2.68%"
"2011- 01- 13","19.81","19.82","19.88","19.70","687.94K","0.05%"
"2011- 01- 12","19.80","19.55","19.81","19.44","459.14K","1.96%"
"2011- 01- 11","19.42","19.48","19.48","19.32","132.47K","0.26%"
"2011- 01- 10","19.37","19.11","19.40","19.08","768.86K","1.10%"
"2011- 01- 07","19.16","19.16","19.25","18.86","4.04M","0.26%"
"2011- 01- 06","19.11","18.88","19.14","18.84","978.56K","1.81%"
"2011- 01- 05","18.77","18.60","18.79","18.56","137.75K","0.32%"
"2011- 01- 04","18.71","18.76","18.84","18.53","273.98K","0.21%"
"2011- 01- 03","18.67","18.66","18.89","18.62","343.52K","0.54%"
"2010- 12- 31","18.57","18.48","18.57","18.45","53.75K","0.05%"
"2010- 12- 30","18.56","18.49","18.60","18.49","125.60K","0.27%"
"2010- 12- 29","18.51","18.57","18.57","18.48","53.19K","0.05%"
"2010- 12- 28","18.50","18.62","18.62","18.43","121.08K","-0.43%"
"2010- 12- 27","18.58","18.52","18.60","18.33","149.88K","0.11%"
"2010- 12- 23","18.56","18.59","18.60","18.51","251.78K","-0.27%"
"2010- 12- 22","18.61","18.51","18.61","18.41","1.72M","0.11%"
"2010- 12- 21","18.59","18.55","18.65","18.55","117.55K","0.65%"
"2010- 12- 20","18.47","18.60","18.60","18.40","177.50K","-0.86%"
"2010- 12- 17","18.63","18.54","18.68","18.54","485.57K","0.65%"
"2010- 12- 16","18.51","18.42","18.58","18.41","1.24M","0.54%"
"2010- 12- 15","18.41","18.55","18.65","18.38","203.45K","-1.07%"
"2010- 12- 14","18.61","18.77","18.78","18.55","365.27K","-0.64%"
"2010- 12- 13","18.73","18.97","18.98","18.72","682.38K","-0.69%"
"2010- 12- 10","18.86","18.89","18.93","18.80","57.53K","0.00%"
"2010- 12- 09","18.86","18.91","18.92","18.79","100.15K","0.32%"
"2010- 12- 08","18.80","18.62","18.83","18.60","219.00K","0.86%"
"2010- 12- 07","18.64","18.84","18.93","18.64","292.38K","-0.11%"
"2010- 12- 06","18.66","18.71","18.71","18.52","703.07K","-0.05%"
"2010- 12- 03","18.67","18.45","18.72","18.45","656.43K","0.48%"
"2010- 12- 02","18.58","18.31","18.60","18.31","695.24K","1.98%"
"2010- 12- 01","18.22","17.97","18.28","17.97","473.92K","3.05%"
"2010- 11- 30","17.68","17.73","17.78","17.64","1.42M","-1.28%"
"2010- 11- 29","17.91","17.84","17.94","17.69","420.97K","-0.17%"
"2010- 11- 26","17.94","17.96","18.05","17.90","165.97K","-0.61%"
"2010- 11- 24","18.05","17.72","18.08","17.72","524.51K","2.50%"
"2010- 11- 23","17.61","17.55","17.69","17.52","689.61K","-0.73%"
"2010- 11- 22","17.74","17.51","17.74","17.48","343.67K","1.31%"
"2010- 11- 19","17.51","17.21","17.57","17.21","194.82K","1.51%"
"2010- 11- 18","17.25","17.11","17.31","17.11","305.31K","1.83%"
"2010- 11- 17","16.94","16.88","17.12","16.88","175.36K","-0.06%"
"2010- 11- 16","16.95","17.08","17.21","16.86","916.32K","-1.45%"
"2010- 11- 15","17.20","17.43","17.48","17.19","172.79K","-0.75%"
"2010- 11- 12","17.33","17.27","17.59","17.14","1.61M","-0.06%"
"2010- 11- 11","17.34","17.04","17.37","16.89","483.62K","-1.08%"
"2010- 11- 10","17.53","17.53","17.55","17.31","1.40M","-0.11%"
"2010- 11- 09","17.55","17.76","17.76","17.47","225.65K","-1.07%"
"2010- 11- 08","17.74","17.70","17.87","17.66","847.46K","0.00%"
"2010- 11- 05","17.74","17.61","17.82","17.60","446.41K","0.62%"
"2010- 11- 04","17.63","17.31","17.64","17.31","448.09K","3.16%"
"2010- 11- 03","17.09","16.95","17.10","16.84","413.26K","1.00%"
"2010- 11- 02","16.92","16.91","17.00","16.82","1.86M","0.65%"
"2010- 11- 01","16.81","16.97","16.97","16.67","750.71K","-0.30%"
"2010- 10- 29","16.86","16.71","16.90","16.71","561.88K","0.60%"
"2010- 10- 28","16.76","16.77","16.79","16.55","3.50M","0.06%"
"2010- 10- 27","16.75","16.26","16.76","16.26","2.36M","3.14%"
"2010- 10- 26","16.24","16.22","16.31","16.08","749.65K","-0.43%"
"2010- 10- 25","16.31","16.22","16.41","16.22","969.24K","1.18%"
"2010- 10- 22","16.12","15.82","16.16","15.82","936.02K","1.96%"
"2010- 10- 21","15.81","15.91","15.93","15.68","1.24M","-0.63%"
"2010- 10- 20","15.91","15.84","15.97","15.70","1.12M","0.70%"
"2010- 10- 19","15.80","15.79","16.08","15.64","771.29K","-1.37%"
"2010- 10- 18","16.02","16.05","16.10","15.90","1.51M","-0.68%"
"2010- 10- 15","16.13","15.03","16.30","15.02","822.49K","0.37%"
"2010- 10- 14","16.07","16.07","16.24","15.99","708.59K","-0.25%"
"2010- 10- 13","16.11","16.19","16.19","15.96","944.16K","-0.19%"
"2010- 10- 12","16.14","15.97","16.19","15.86","937.36K","0.75%"
"2010- 10- 11","16.02","15.89","16.14","15.89","1.36M","0.75%"
"2010- 10- 08","15.90","15.75","15.93","15.53","1.11M","0.95%"
"2010- 10- 07","15.75","15.76","15.80","15.57","1.09M","0.38%"
"2010- 10- 06","15.69","15.89","15.90","15.56","664.66K","-1.51%"
"2010- 10- 05","15.93","15.69","15.97","15.66","2.15M","2.51%"
"2010- 10- 04","15.54","15.66","15.73","15.36","577.51K","-1.33%"
"2010- 10- 01","15.75","15.87","15.92","15.60","338.73K","-0.13%"
"2010- 09- 30","15.77","15.94","16.05","15.61","3.00M","-0.57%"
"2010- 09- 29","15.86","15.73","16.00","15.73","835.61K","0.25%"
"2010- 09- 28","15.82","15.62","15.86","15.39","688.21K","1.74%"
"2010- 09- 27","15.55","15.59","15.67","15.47","1.87M","-0.51%"
"2010- 09- 24","15.63","15.17","15.63","15.17","770.47K","4.48%"
"2010- 09- 23","14.96","14.74","15.23","14.67","550.43K","0.61%"
"2010- 09- 22","14.87","15.00","15.08","14.78","261.91K","-1.59%"
"2010- 09- 21","15.11","15.08","15.23","15.01","802.15K","0.20%"
"2010- 09- 20","15.08","15.01","15.11","14.84","1.08M","0.87%"
"2010- 09- 17","14.95","15.04","15.04","14.88","668.79K","0.07%"
"2010- 09- 16","14.94","14.79","14.97","14.71","1.18M","0.81%"
"2010- 09- 15","14.82","14.76","14.85","14.61","255.79K","-0.13%"
"2010- 09- 14","14.84","14.56","14.92","14.42","945.02K","1.85%"
"2010- 09- 13","14.57","14.26","14.60","14.24","401.84K","3.19%"
"2010- 09- 10","14.12","14.29","14.32","13.92","294.09K","-1.26%"
"2010- 09- 09","14.30","14.43","14.47","14.27","1.47M","0.21%"
"2010- 09- 08","14.27","14.36","14.36","14.14","98.94K","-0.49%"
"2010- 09- 07","14.34","14.58","14.63","14.31","73.45K","-2.32%"
"2010- 09- 03","14.68","14.61","14.74","14.41","133.72K","1.94%"
"2010- 09- 02","14.40","14.13","14.42","14.13","200.95K","1.98%"
"2010- 09- 01","14.12","13.94","14.26","13.94","245.10K","2.92%"
"2010- 08- 31","13.72","13.90","14.06","13.65","563.82K","-1.86%"
"2010- 08- 30","13.98","14.30","14.30","13.98","510.52K","-2.71%"
"2010- 08- 27","14.37","14.16","14.40","13.77","551.18K","2.20%"
"2010- 08- 26","14.06","14.34","14.35","14.00","212.11K","-1.47%"
"2010- 08- 25","14.27","14.03","14.30","13.91","161.81K","0.78%"
"2010- 08- 24","14.16","14.19","14.30","14.00","458.74K","-1.53%"
"2010- 08- 23","14.38","14.59","14.68","14.36","438.18K","-1.03%"
"2010- 08- 20","14.53","14.48","14.65","14.41","357.50K","0.00%"
"2010- 08- 19","14.53","14.66","14.77","14.45","316.95K","-1.42%"
"2010- 08- 18","14.74","14.59","14.82","14.52","988.81K","1.17%"
"2010- 08- 17","14.57","14.49","14.71","14.44","173.99K","1.39%"
"2010- 08- 16","14.37","14.27","14.49","14.18","225.55K","0.28%"
"2010- 08- 13","14.33","14.38","14.58","14.32","187.98K","-0.69%"
"2010- 08- 12","14.43","14.35","14.52","14.19","688.67K","-1.50%"
"2010- 08- 11","14.65","14.93","14.93","14.56","641.89K","-3.93%"
"2010- 08- 10","15.25","15.47","15.47","15.11","798.52K","-2.43%"
"2010- 08- 09","15.63","15.68","15.69","15.45","136.33K","0.64%"
"2010- 08- 06","15.53","15.35","15.62","15.33","662.42K","0.00%"
"2010- 08- 05","15.53","15.49","15.64","15.43","164.32K","-0.26%"
"2010- 08- 04","15.57","15.47","15.58","15.30","767.06K","0.97%"
"2010- 08- 03","15.42","15.48","15.49","15.33","170.46K","-0.90%"
"2010- 08- 02","15.56","15.51","15.65","15.37","1.02M","1.50%"
"2010- 07- 30","15.33","15.24","15.43","15.09","263.46K","-1.03%"
"2010- 07- 29","15.49","15.97","15.97","15.33","351.45K","-2.46%"
"2010- 07- 28","15.88","16.11","16.21","15.80","336.01K","-1.67%"
"2010- 07- 27","16.15","16.34","16.36","16.12","316.61K","-0.86%"
"2010- 07- 26","16.29","16.01","16.29","15.87","221.54K","1.62%"
"2010- 07- 23","16.03","15.84","16.06","15.70","292.92K","0.75%"
"2010- 07- 22","15.91","15.51","15.96","15.51","169.91K","3.38%"
"2010- 07- 21","15.39","15.73","15.73","15.35","417.25K","-2.04%"
"2010- 07- 20","15.71","15.27","15.73","15.15","501.26K","-0.13%"
"2010- 07- 19","15.73","15.37","15.74","15.37","237.47K","2.68%"
"2010- 07- 16","15.32","15.64","15.70","15.32","166.31K","-2.92%"
"2010- 07- 15","15.78","15.83","15.83","15.50","255.54K","-0.19%"
"2010- 07- 14","15.81","16.04","16.15","15.73","656.71K","-0.13%"
"2010- 07- 13","15.83","15.67","15.91","15.59","301.88K","2.19%"
"2010- 07- 12","15.49","15.31","15.58","15.31","762.73K","0.65%"
"2010- 07- 09","15.39","15.12","15.39","15.12","293.77K","1.38%"
"2010- 07- 08","15.18","15.37","15.37","14.93","405.30K","-0.07%"
"2010- 07- 07","15.19","14.45","15.21","14.45","165.44K","5.27%"
"2010- 07- 06","14.43","14.66","14.80","14.31","223.64K","-0.28%"
"2010- 07- 02","14.47","14.55","14.60","14.29","434.97K","-0.48%"
"2010- 07- 01","14.54","14.54","14.70","14.17","753.82K","-0.21%"
"2010- 06- 30","14.57","14.85","14.99","14.53","321.35K","-1.69%"
"2010- 06- 29","14.82","15.16","15.16","14.73","576.21K","-4.26%"
"2010- 06- 28","15.48","15.35","15.63","15.27","887.45K","0.72%"
"2010- 06- 25","15.37","15.41","15.43","15.10","241.31K","0.26%"
"2010- 06- 24","15.33","15.67","15.67","15.28","404.28K","-2.60%"
"2010- 06- 23","15.74","15.74","15.94","15.48","353.95K","0.38%"
"2010- 06- 22","15.68","16.02","16.24","15.67","324.89K","-1.94%"
"2010- 06- 21","15.99","16.33","16.40","15.89","422.42K","-1.24%"
"2010- 06- 18","16.19","16.27","16.35","16.13","159.20K","-0.18%"
"2010- 06- 17","16.22","16.27","16.34","15.96","140.18K","0.12%"
"2010- 06- 16","16.20","16.00","16.31","15.90","349.03K","0.37%"
"2010- 06- 15","16.14","15.47","16.19","15.47","401.64K","4.94%"
"2010- 06- 14","15.38","15.58","15.69","15.37","485.29K","0.26%"
"2010- 06- 11","15.34","14.89","15.36","14.89","471.26K","1.46%"
"2010- 06- 10","15.12","14.84","15.13","14.84","252.47K","3.49%"
"2010- 06- 09","14.61","14.93","15.19","14.57","321.59K","-1.15%"
"2010- 06- 08","14.78","14.80","14.84","14.39","301.18K","0.00%"
"2010- 06- 07","14.78","15.39","15.52","14.77","518.17K","-3.65%"
"2010- 06- 04","15.34","15.73","15.92","15.28","268.69K","-4.48%"
"2010- 06- 03","16.06","15.92","16.08","15.78","465.06K","1.20%"
"2010- 06- 02","15.87","15.45","15.87","15.38","120.78K","3.25%"
"2010- 06- 01","15.37","15.62","15.85","15.37","988.43K","-2.16%"
"2010- 05- 28","15.71","15.90","15.94","15.52","560.30K","-1.57%"
"2010- 05- 27","15.96","15.53","15.96","15.53","1.03M","4.45%"
"2010- 05- 26","15.28","15.41","15.70","15.21","954.35K","0.20%"
"2010- 05- 25","15.25","14.80","15.27","14.60","1.07M","0.33%"
"2010- 05- 24","15.20","15.42","15.56","15.20","765.63K","-1.49%"
"2010- 05- 21","15.43","14.90","15.69","14.85","910.43K","1.51%"
"2010- 05- 20","15.20","15.28","15.54","14.96","1.05M","-3.00%"
"2010- 05- 19","15.67","15.53","15.82","15.31","1.43M","0.58%"
"2010- 05- 18","15.58","16.15","16.21","15.49","1.39M","-2.75%"
"2010- 05- 17","16.02","15.81","16.04","15.52","853.38K","1.33%"
"2010- 05- 14","15.81","16.15","16.15","15.52","697.99K","-3.07%"
"2010- 05- 13","16.31","16.63","16.78","16.23","664.96K","-2.34%"
"2010- 05- 12","16.70","16.38","16.74","16.32","668.02K","2.71%"
"2010- 05- 11","16.26","16.23","16.53","16.01","851.53K","-0.55%"
"2010- 05- 10","16.35","16.37","16.37","16.08","517.91K","5.21%"
"2010- 05- 07","15.54","15.60","15.89","15.00","3.52M","-1.27%"
"2010- 05- 06","15.74","16.21","16.45","7.75","1.38M","-3.61%"
"2010- 05- 05","16.33","16.33","16.58","16.05","1.18M","-1.03%"
"2010- 05- 04","16.50","16.89","16.90","16.30","671.91K","-3.85%"
"2010- 05- 03","17.16","16.91","17.24","16.88","1.29M","2.08%"
"2010- 04- 30","16.81","17.58","17.58","16.81","364.47K","-4.33%"
"2010- 04- 29","17.57","17.43","17.57","17.28","384.81K","1.27%"
"2010- 04- 28","17.35","17.37","17.53","17.09","459.53K","0.46%"
"2010- 04- 27","17.27","17.71","17.81","17.22","402.92K","-3.20%"
"2010- 04- 26","17.84","17.74","17.96","17.74","191.05K","0.45%"
"2010- 04- 23","17.76","17.78","17.78","17.48","266.73K","0.06%"
"2010- 04- 22","17.75","17.30","17.77","17.02","452.80K","1.37%"
"2010- 04- 21","17.51","17.85","17.89","17.28","196.13K","-1.30%"
"2010- 04- 20","17.74","17.67","17.79","17.53","198.52K","1.31%"
"2010- 04- 19","17.51","17.60","17.67","17.16","642.28K","-0.91%"
"2010- 04- 16","17.67","17.82","17.82","17.43","600.03K","-1.45%"
"2010- 04- 15","17.93","17.85","18.00","17.79","255.98K","0.45%"
"2010- 04- 14","17.85","17.50","17.88","17.46","477.87K","4.08%"
"2010- 04- 13","17.15","17.00","17.17","16.97","165.66K","0.94%"
"2010- 04- 12","16.99","16.92","17.11","16.85","178.34K","0.83%"
"2010- 04- 09","16.85","16.68","16.85","16.66","81.74K","1.08%"
"2010- 04- 08","16.67","16.82","16.82","16.56","188.29K","-1.36%"
